path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0079.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0079.wav,यदि आपके पास अच्छा bandwidth नहीं है तो आप इसे download करके देख सकते हैं,hi hi hi hi en hi hi hi hi hi en hi hi hi hi,"- Hindi Words: यदि आपके पास अच्छा bandwidth नहीं है तो आप इसे download करके देख सकते हैं - English Words: download - Technical Word: bandwidth ( bandwidth is the rate at which data can be transmitted over a network or internet connection, measured in bits per second (bps) or megabits per second (Mbps) or gigabits per second (Gbps)) - The sentence is code-switching, which means it contains both Hindi and English words. - The technical word ""bandwidth"" is used in the sentence to refer to the internet connection speed. - The English word ""download"" is used in the",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0060.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0060.wav,हम देखते हैं कि element xenon calcium द्वारा बदला गया है,hi hi hi hi en en en hi hi hi hi,"- हम (Hindi) - देखते (Hindi) - हैं (Hindi) - कि (Hindi) - element (English) - xenon (English) - calcium (English) - द्वारा (Hindi) - बदला (Hindi) - गया (Hindi) - है (Hindi) The technical word ""element"" is a noun in English which refers to a substance that consists of atoms with the same number of protons in the atomic nucleus. The technical word ""xenon"" is a noun in English which refers to a chemical element with the symbol Xe and atomic number 54.",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0101.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0101.wav,जीमेल विंडो के ऊपर बायीं तरफ gmail और contacts पर क्लिक करें,hi hi hi hi hi hi en hi en hi hi hi,"- Hindi Word: जीमेल, विंडो, के, ऊपर, बायीं, तरफ, और, पर, क्लिक - English Word: gmail, contacts, window, left, click, top - Technical Word: None Here is the explanation of technical word if it is present: - None Here is the detailed explanation of the input sentence: The given sentence is in Hindi and contains a mix of Hindi and English words. It can be translated to English as ""Click on Gmail and contacts on the top left of the window."" The sentence instructs the user to click on the Gmail and contacts options located at the top left corner of the window. The Hindi words in the sentence",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0036.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0036.wav,ok button पर click करें,en en hi en hi,"The sentence is code-switching sentence. - ok : English word - button : English word - पर : Hindi word - click : English word - करें : Hindi word - No technical word is present. - This is a code-switching sentence where the speaker is switching between English and Hindi to convey their message. The speaker starts with the English word ""ok"" and then switches to Hindi with ""पर click करें"" which means ""click on"". The use of both languages in the same sentence is a characteristic of code-switching. Code-switching is a linguistic phenomenon where a speaker switches between two or more languages in a single conversation or sentence.",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0026.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0026.wav,मुख्य menu में view पर click करें और फिर master पर click करें notes master पर click करें,hi en hi en hi en hi hi hi en hi en hi en en hi en hi,"- Hindi words: - मुख्य - menu - view - पर - click - master - पर - notes - पर - करें - English words: - view - click - Technical words: - menu - master - notes - view - click - करें - पर - मुख्य Explanation: - The sentence is a code-switching sentence, meaning it contains a mix of Hindi and English words. - The Hindi words are: मुख्य (mukhy, meaning main), पर (par, meaning on",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0002.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0002.wav,* jchempaint के बारे में,en hi hi hi,"- **Hindi words**: - जेम्पेंट (jchempaint) - के (ke) - बारे (baare) - में (me) - **English words**: - के (ke) is not a technical word, it is a hindi word. - **Technical words**: - जेम्पेंट (jchempaint) is a technical word, it is a software name used for drawing 2D molecules and chemical structures. - के (ke) is not a technical word, it is a hindi word. - बारे (baare) is not a technical word, it is a hindi word",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0106.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0106.wav,spoken tutorial project team spoken tutorials का उपयोग करके कार्यशालाएं चलाती है,en en en en en en hi hi hi hi hi hi,"* Hindi Words: - project - team - कार्यशालाएं - चलाती है - कार्यशालाएं - उपयोग करके * English Words: - spoken - tutorial - team - spoken - tutorials - project - team * Technical Words: - project ( general term, but used in software development context) - tutorial ( general term, but used in software development context) - team ( general term, but used in software development context) - spoken tutorial ( technical term, refers to a type of tutorial that is presented orally) - tutorials ( plural",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0071.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0071.wav,अधिक जानकारी के लिए कृपया हमें contact @spokentutorial org पर लिखें,hi hi hi hi hi hi en en en hi hi,"- Hindi words: 1. अधिक 2. जानकारी 3. के 4. लिए 5. कृपया 6. हमें 7. contact 8. org 9. पर 10. लिखें - English words: 1. contact 2. org - Technical words: None - Explanation: This sentence is an example of code-switching, where Hindi and English words are mixed together. The words ""contact"" and ""org"" are technical words, but they are used in a non-technical context",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0093.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0093.wav,अब जैसे ही हम text लिखते हैं this is a stp और space दबाते हैं आप देखेंगे कि stp संक्षिप्तीकरण spoken tutorial project में बदला जा चुका है,hi hi hi hi en hi hi en en en en hi en hi hi hi hi hi en hi en en en hi hi hi hi hi,"- Hindi words: अब, जैसे, ही, हम, text, लिखते, हैं, this, is, a, stp, space, दबाते, हैं, आप, देखेंगे, कि, stp, संक्षिप्तीकरण, spoken, tutorial, project, में बदला, जा, चुका है - English words: this, is, a, stp, space, spoken, tutorial, project - Technical word: stp (spoken tutorial project) The given sentence is a code-switching sentence, where the speaker switches between Hindi and English languages in the middle of the sentence. The Hindi words are: अब, जैसे, ह",12.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0085.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0085.wav,document print करना,en en hi,- Hindi Words: print करना - English Words: document - Technical word: print (it is a technical term used in computer programming and printing technology) - Code-switching language: English and Hindi - Code-switching type: Intra-sentential code-switching (switching between languages within a sentence) - Code-switching pattern: English word as a technical term and Hindi words as a normal sentence word. (English word used as a technical term and Hindi words used as normal sentence word) . - Code-switching function: It is used to express the technical term of computer programming and printing technology in a sentence. - Code-switching effect: It may cause,3.0
